feat1,feat2
8.8835,9.4271
9.1636,0.6862
10.796,7.66
10.591,10.591
8.6563,8
9.5328,8.3187
9.2167,7.7956
9.4381,10.954
9.5551,8.1363
11.011,2.3927
10.713,9.492
10.905,2.1024
8.4129,9.8105
11.92,9.0202
11.639,7.3022
9.8368,0.55096
10.399,9.3771
11.272,2.677
10.932,8.1307
11.888,4.9392
8.2049,3.7832
9.259,5.9128
8.2225,1.1398
8.9563,9.3892
11.475,7.4878
9.3301,3.255
8.1279,10.432
8.9906,11.825
8.5103,6.3954
9.5144,9.4053
11.656,4.3335
11.644,1.4295
8.1393,10.854
11.723,7.08
8.2258,10.586
11.398,6.8249
9.8423,0.81126
9.5329,8.8848
10.089,5.9611
11.321,0.20131
9.0562,1.7028
8.1319,3.4718
11.575,1.9573
11.956,1.5756
9.8692,4.4419
10.63,10.483
9.1795,3.2739
8.3236,2.2361
11.04,10.915
10.578,6.2094
10.806,0.54089
11.561,8.0714
8.6595,6.0308
10.127,7.488
11.858,6.8301
10.311,11.25
8.2462,7.908
8.3976,7.304
11.217,0.38778
10.088,3.5718
10.643,7.1726
8.2462,10.694
11.813,2.1705
8.2942,11.856
9.7116,9.1078
11.693,10.465
11.853,3.5611
10.84,10.813
11.497,9.9432
8.1408,10.874
10.512,6.8712
10.953,6.0987
11.459,1.6829
10.629,7.1159
10.053,2.9354
11.894,10.995
10.608,1.326
10.059,5.7726
8.2727,4.6661
11.221,9.4399
8.4799,4.9437
11.192,3.0326
10.35,0.4408
10.727,9.9218
10.8,4.2213
9.9566,3.4095
9.0639,9.1791
10.338,6.4627
11.963,9.2299
10.344,9.4902
10.196,0.91704
9.8973,10.197
9.6123,2.8416
10.166,4.4269
11.034,9.2284
9.3852,11.609
9.4232,2.3183
8.3642,3.7588
11.833,7.6616
8.8326,3.9975
9.3721,10.738
10.017,6.7467
11.157,4.2111
8.8807,9.874
8.3042,0.98623
9.2389,10.266
9.8972,3.8908
9.8402,8.0901
10.296,10.114
8.3033,3.1182
10.75,5.19
9.2949,0.55286
9.2414,5.1195
10.462,2.9162
11.379,10.594
11.713,6.7516
9.2119,9.2418
10.029,7.351
10.746,1.0069
10.856,3.5805
8.9328,3.8093
9.1281,3.0068
8.4942,8.0177
9.1136,2.9708
10.275,0.61617
11.293,0.44335
9.0687,3.6263
10.649,7.5091
10.849,3.31
11.984,3.6054
10.005,1.5879
11.59,2.8553
8.2684,4.3875
11.956,2.5443
9.1501,6.0551
10.522,4.7182
10.72,1.5604
8.281,0.5446
10.216,10.69
10.343,6.3786
10.576,4.8901
9.0455,7.3105
10.531,9.1113
8.9356,3.4647
8.0908,3.4972
9.4163,7.7956
10.43,9.074
11.537,10.746
8.3123,6.3105
8.1806,9.5594
9.2593,2.8261
9.0698,1.7086
8.7754,10.001
10.98,8.9263
9.0638,1.361
8.1959,3.3134
10.629,7.5204
10.296,2.4043
9.6375,3.4118
11.336,9.0882
11.464,5.0032
10.97,0.83923
11.834,8.2463
9.0401,8.8275
9.9145,10.456
9.2902,6.7323
8.9834,1.6139
8.9504,4.3641
10.752,0.46823
10.755,3.1298
11.426,6.5534
9.842,1.832
9.0232,4.6997
11.858,6.2331
8.4835,10.979
9.8264,10.856
9.1676,9.3863
8.2236,2.5565
11.106,8.3617
11.632,7.3066
10.178,9.0374
11.509,10.725
11.423,8.1989
9.6305,0.57426
8.9537,0.16751
9.5268,10.885
9.2144,10.408
8.5887,3.719
9.673,2.5221
11.07,2.9105
11.545,3.5705
8.7627,8.6894
11.827,10.818
10.802,9.7617
11.466,10.659
8.9218,7.5177
8.9758,5.3122
11.131,8.59
8.9785,8.854
11.631,10.107
11.886,1.7143
11.428,9.1446
11.041,5.513
9.5363,1.2891
9.8219,1.767
9.1744,4.565
11.698,2.3216
10.62,4.7307
8.7739,0.38082
11.207,3.7599
10.988,7.0876
9.1857,9.786
11.57,7.075
11.261,6.6615
11.258,0.46025
11.394,1.3738
8.6047,8.7364
8.8079,8.8561
11.469,2.5085
10.915,7.3596
10.052,11.512
8.7378,2.4089
10.636,8.8693
9.4975,11.713
8.1408,3.939
10.604,0.4722
8.5425,2.8649
11.437,10.974
8.0304,2.9542
10.439,11.814
11.917,7.4303
11.793,4.4851
8.9103,6.8182
10.24,3.3732
11.489,10.148
10.592,8.684
9.067,1.4639
8.6034,8.0149
9.3462,7.4122
11.101,8.7952
10.945,0.71881
8.9082,5.5954
11.596,6.5309
8.2285,9.5339
11.099,6.1083
8.103,11.706
8.9695,10.812
9.7935,0.75353
8.397,4.422
10.054,4.5609
8.0068,8.6109
9.3803,7.8766
8.6773,7.4538
9.6984,8.125
8.7152,10.649
8.6397,1.1741
11.046,10.729
8.9909,7.1668
8.3065,3.1986
11.385,8.2087
9.9497,4.2814
8.8533,2.7461
11.059,4.7537
11.291,6.3003
8.411,0.58059
11.756,7.3768
11.968,5.7213
11.931,6.8648
8.93,1.4042
8.5215,8.9019
8.5533,2.2458
9.5859,4.0319
9.8349,1.235
8.6819,7.6968
11.151,4.4683
9.2264,10.772
10.898,4.8804
8.7455,0.61901
11.776,5.0474
10.385,6.1625
11.583,2.23
8.374,0.67867
8.1905,8.1926
9.902,11.124
9.6455,10.44
10.84,11.308
9.9207,5.2153
10.048,6.2939
9.8762,11.503
11.424,3.6664
10.881,10.255
9.2308,1.8816
8.3084,8.9771
10.137,5.447
11.17,2.6253
9.226,8.7784
9.8397,4.8605
9.0067,6.9737
11.233,0.6052
8.595,5.8969
11.567,3.7562
9.1313,0.77655
8.2421,6.949
11.348,4.1687
9.3937,0.49832
9.5653,10.396
8.101,2.0565
11.324,0.15397
9.8668,9.9795
11.601,6.0846
11.355,6.8119
11.096,3.7527
8.4304,8.335
10.967,4.7632
9.3863,0.65231
9.4995,4.4023
9.1367,10.973
10.641,5.1064
10.5,7.2015
11.922,9.172
10.876,10.568
8.0426,6.8584
11.886,6.4036
8.2509,6.7763
8.9125,5.2869
8.3956,1.5254
11.207,3.0586
9.9997,6.2759
8.0784,10.524
9.8404,11.759
10.278,10.492
8.9661,1.4107
8.6056,0.71393
8.8008,10.419
11.083,11.182
8.323,0.8387
11.909,6.2604
11.151,3.7171
